0-10,1-11,2-12,2-13,2-14,0-15,0-16,0-17,0-18,2-19,2-20,2-21,2-22,2-23,2-24,0-25,0-26,0-27,0-28,0-29,0-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,0-40,0-41,0-42,0-43,2-44,2-45,2-46,2-47,2-48,2-49,0-50,0-51,0-52,0-53,0-54,0-55,0-56,0-57,2-86,2-85,2-84,2-83,2-82,2-83,0-84,0-85,0-86,0-87,0-88,2-89,2-90,2-91,2-92,2-93,0-94,0-95,2-98,2-99,2-100,2-101,2-102,2-103,2-104,2-105,2-106,2-107,0-108,0-109,2-130,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,0-137,0-138,0-139,0-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,0-156,0-157,2-160,2-161,2-162,2-161,0-162,0-163,0-164,0-165,0-166,2-167,2-168,0-169,0-170,0-171,0-172,0-173,0-174,2-295,9-296,9-297,9-298,9-299,10-300,10-301,10-302,10-303,10-304,10-305,10-306,10-307,18-402,18-403,18-404,18-405,18-406,18-407,18-408,11-319,11-320,11-321,2-216,2-217,0-218,0-219,0-220,0-221,2-224,2-223,2-224,2-225,2-226
0-9,1-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,0-24,0-25,0-26,0-27,0-28,0-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,0-39,0-40,0-41,2-42,2-43,2-44,2-45,2-46,2-47,0-48,0-49,0-50,0-51,0-52,0-53,0-54,0-55,0-56,2-87,0-58,0-59,2-84,2-83,2-84,2-85,0-86,0-87,0-88,0-89,0-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,2-103,2-104,2-105,0-106,0-107,2-130,2-129,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,0-136,0-137,0-138,0-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,0-154,0-155,0-156,2-161,2-162,2-161,2-160,2-161,2-162,2-163,0-164,0-165,2-166,2-167,0-168,0-169,0-170,0-171,0-172,0-173,9-294,9-295,9-296,9-297,17-392,17-393,17-394,17-395,17-396,17-397,18-398,18-399,18-400,18-401,18-402,18-403,18-404,18-405,18-406,18-407,11-320,11-321,11-322,2-217,2-218,2-219,0-220,0-221,0-222,2-225,2-224,2-225,2-226,2-227
0-8,1-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,0-23,0-24,0-25,0-26,0-27,0-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,0-46,0-47,0-48,0-49,0-50,0-51,0-52,0-53,0-54,0-55,0-56,0-57,0-58,0-59,0-60,2-85,0-86,0-87,0-88,0-89,0-90,0-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,0-103,0-104,0-105,2-106,0-107,0-108,2-129,2-128,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,0-136,0-137,0-138,2-139,2-140,2-141,2-142,0-143,0-144,0-145,2-148,2-149,2-148,2-149,2-150,0-151,0-152,0-153,0-154,0-155,0-156,0-157,0-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,0-167,0-168,2-169,0-170,0-171,0-172,9-293,9-294,9-295,17-390,17-391,17-392,17-393,17-394,17-395,17-396,18-397,18-398,18-399,18-400,18-401,20-472,20-473,18-406,18-407,18-408,18-409,11-322,12-323,2-218,2-219,2-220,0-221,0-222,0-223,0-224,2-225,2-226,2-227,2-228
0-7,1-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,0-24,0-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,0-41,0-42,2-45,0-44,0-45,0-46,0-47,2-58,0-51,0-52,0-53,2-90,2-89,0-56,0-57,0-58,0-59,0-60,0-61,2-86,0-87,0-88,0-89,0-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,2-103,2-104,0-105,0-106,0-107,0-108,0-109,2-128,2-127,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,0-142,0-143,0-144,0-145,0-146,2-147,2-148,2-149,0-150,0-151,0-152,0-153,0-154,0-155,0-156,0-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,2-168,2-169,0-170,0-171,9-292,9-293,9-294,17-389,17-390,17-391,17-392,20-463,20-464,20-465,17-398,18-399,18-400,20-469,20-470,20-471,20-472,21-473,18-408,16-409,16-410,12-323,12-324,2-219,3-220,3-221,0-222,0-223,0-224,0-225,2-226,2-227,2-228,2-229
0-6,1-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,0-40,0-41,0-42,0-43,0-44,2-57,2-56,2-57,0-52,0-53,0-54,2-89,2-88,2-87,0-58,0-59,0-60,0-61,2-84,2-85,2-86,2-87,0-88,0-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,2-103,0-104,0-105,0-106,0-107,0-108,0-109,0-110,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,0-140,0-141,0-142,0-143,0-144,0-145,2-146,2-147,2-148,2-149,0-150,0-151,0-152,0-153,0-154,0-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,2-168,2-169,2-170,9-291,9-292,17-389,17-388,17-389,20-462,20-461,20-462,20-463,20-464,20-465,20-466,20-467,20-468,20-469,20-470,20-471,21-472,21-473,16-410,16-411,12-324,12-325,12-326,3-221,3-222,3-223,2-224,2-225,2-226,2-227,2-228,2-229,2-230
0-5,1-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,0-30,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,0-42,0-43,0-44,0-45,0-46,2-55,2-56,0-53,0-54,0-55,2-88,2-87,2-86,0-59,0-60,0-61,0-62,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,0-103,0-104,0-105,0-106,0-107,0-108,0-109,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,0-139,0-140,0-141,0-142,0-143,0-144,2-145,2-146,2-147,2-148,0-149,0-150,0-151,0-152,0-153,0-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,0-164,0-165,2-168,2-169,2-170,2-171,9-290,9-291,9-292,17-387,17-388,19-461,20-460,20-461,20-462,20-463,20-464,20-465,20-466,20-467,24-512,24-513,21-472,21-473,21-474,16-411,16-412,12-325,12-326,12-327,3-222,3-223,3-224,3-225,2-226,2-227,2-228,2-229,2-230,2-231
0-4,1-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,0-26,0-27,0-28,0-29,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,0-42,0-43,0-44,0-45,0-46,0-47,2-54,2-55,2-56,2-57,2-58,0-59,0-60,2-85,0-60,2-83,2-82,0-63,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,0-101,0-102,0-103,0-104,0-105,0-106,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,0-139,0-140,0-141,0-142,0-143,2-144,2-145,2-146,2-147,0-148,0-149,0-150,0-151,0-152,0-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,0-162,0-163,0-164,2-169,2-170,2-171,2-172,9-289,9-290,9-291,17-386,17-387,19-460,19-459,20-460,23-507,23-506,23-507,20-466,20-467,23-510,24-511,24-512,24-513,21-474,21-475,16-412,16-413,12-326,12-327,12-328,12-329,3-224,3-225,3-226,2-227,2-228,2-229,2-228,2-229,2-230
0-3,1-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,0-14,0-15,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,0-27,0-28,0-29,0-30,0-31,0-32,2-37,2-38,2-39,2-40,2-41,2-42,0-43,0-44,0-45,0-46,2-51,2-52,2-53,2-54,2-55,2-56,0-57,0-58,0-59,2-84,2-83,2-82,2-81,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,0-100,0-101,2-118,0-105,0-106,0-107,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,0-138,0-139,2-140,0-141,0-142,2-143,2-144,2-145,2-146,0-147,0-148,2-149,2-150,0-151,0-152,2-153,2-154,2-155,2-156,0-157,0-158,0-159,0-160,0-161,0-162,0-163,2-170,2-171,2-172,2-173,9-288,9-289,9-290,17-385,17-386,19-459,19-458,19-459,23-506,23-505,23-506,23-507,23-508,24-509,24-510,24-511,24-512,21-475,21-476,16-413,16-414,16-415,12-328,12-329,12-330,3-225,3-226,3-227,3-228,2-229,2-228,2-227,2-228,2-229
0-2,1-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,0-12,0-13,0-14,0-15,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,0-29,0-30,0-31,0-32,2-39,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,0-46,0-47,2-50,2-51,2-52,2-53,2-54,2-55,0-56,0-57,0-58,2-85,0-60,0-61,0-62,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,0-97,0-98,2-119,2-118,2-117,2-116,0-107,0-108,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,0-156,0-157,0-158,0-159,0-160,0-161,0-162,0-163,0-164,0-165,2-174,8-287,9-288,9-289,16-384,17-385,19-458,19-457,19-458,23-505,23-504,23-505,23-506,23-507,24-508,24-509,24-510,21-477,21-476,21-477,16-414,16-415,16-416,16-417,12-330,12-331,12-332,3-227,3-228,3-229,2-228,2-227,2-226,2-227,2-228
0-1,1-2,2-3,2-4,2-5,2-6,2-7,0-8,2-11,0-10,0-11,0-12,0-13,0-14,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,0-29,0-30,0-31,0-32,0-33,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,0-52,0-53,0-54,0-55,0-56,0-57,0-58,0-59,0-60,0-61,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,0-95,0-96,0-97,2-118,2-117,2-116,2-115,2-116,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,0-156,0-157,0-158,0-159,0-160,0-161,0-162,0-163,0-164,2-175,8-286,8-287,8-288,16-383,16-384,16-385,19-456,19-457,23-504,23-503,23-504,23-505,23-506,24-507,24-508,24-509,21-478,21-477,21-478,21-479,16-416,16-417,16-418,16-419,12-332,12-333,12-334,3-229,3-228,3-227,2-226,2-225,2-226,2-227
S,1-1,2-2,2-3,2-4,2-5,2-6,0-7,0-8,0-9,0-10,0-11,0-12,0-13,0-14,0-15,0-16,2-25,2-26,2-27,2-28,2-29,0-30,0-31,2-34,0-33,0-34,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,0-51,0-52,0-53,0-54,0-55,0-56,0-57,0-58,0-59,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,0-90,0-91,0-92,2-95,0-94,0-95,0-96,2-117,2-116,2-115,2-114,2-115,2-116,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,0-156,0-157,0-158,0-159,0-160,0-161,0-162,2-173,8-284,8-285,8-286,16-381,16-382,16-383,19-454,19-455,19-456,23-503,23-502,23-503,E,25-505,25-506,24-507,24-508,24-509,24-510,21-479,21-480,21-481,16-418,16-419,16-420,12-333,12-334,12-335,3-228,3-227,3-226,2-225,2-224,2-225,2-226
0-1,1-2,2-3,2-4,2-5,2-6,2-7,0-8,0-9,0-10,0-11,0-12,0-13,0-14,0-15,0-16,0-17,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,0-38,0-39,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,2-52,2-53,0-54,0-55,0-56,0-57,0-58,2-77,2-76,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,2-113,2-114,2-115,2-116,2-117,2-118,2-119,0-120,0-121,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,0-137,0-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,0-156,0-157,0-158,0-159,0-160,0-161,2-172,2-171,2-172,8-283,8-284,8-285,16-380,16-381,16-382,19-453,19-454,23-503,23-502,23-501,23-502,24-503,24-504,24-505,24-506,24-507,24-508,24-509,24-510,21-481,21-482,21-483,16-420,16-421,16-422,12-335,12-336,12-337,4-226,3-225,3-224,2-223,2-224,2-225
