10,11,12,13,14,33,34,35,36,19,20,21,22,23,24,,,,,,,31,32,33,34,35,36,37,38,39,,,,,44,45,46,47,48,49,,,,,,,,,86,85,84,83,82,83,,,,,,89,90,91,92,93,,,98,99,100,101,102,103,104,105,106,107,,,130,129,130,131,132,133,134,135,136,,,,,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,160,161,162,161,,,,,,167,168,,,,,,,,296,297,298,299,300,301,302,303,304,305,306,307,402,403,404,405,406,407,408,319,320,321,216,217,,,,,224,223,224,225,226
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,,,,,,30,31,32,33,34,35,36,37,38,,,,42,43,44,45,46,47,,,,,,,,,,87,,,84,83,84,85,,,,,,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,,,130,129,128,129,130,131,132,133,134,135,,,,,140,141,142,143,144,145,146,147,148,149,150,151,152,153,,,,161,162,161,160,161,162,163,,,166,167,,,,,,,294,295,296,297,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,320,321,322,217,218,219,,,,225,224,225,226,227
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,,,,,,,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,,,,,,,,,,,,,,,,85,,,,,,,92,93,94,95,96,97,98,99,100,101,102,,,,106,,,129,128,127,128,129,130,131,132,133,134,135,,,,139,140,141,142,,,,148,149,148,149,150,,,,,,,,,159,160,161,162,163,164,165,166,,,169,,,,293,294,295,390,391,392,393,394,395,396,397,398,399,400,401,,,406,407,408,409,322,323,218,219,220,,,,,225,226,227,228
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,,45,,,,,58,,,,90,89,,,,,,,86,,,,,91,92,93,94,95,96,97,98,99,100,101,102,103,104,,,,,,128,127,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,,,,,,147,148,149,,,,,,,,,158,159,160,161,162,163,164,165,166,167,168,169,,,292,293,294,389,390,391,392,,,,398,399,400,,,,,,408,,,323,324,219,220,221,,,,,226,227,228,229
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,57,56,57,,,,89,88,87,,,,,84,85,86,87,,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,,,,,,,,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,,,,,,,146,147,148,149,,,,,,,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,291,292,389,388,389,,,,,,,,,,,,,,,,,324,325,326,221,222,223,224,225,226,227,228,229,230
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,33,34,35,36,37,38,39,40,41,,,,,,55,56,,,,88,87,86,,,,,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,,,,,,,,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,,,,,,,145,146,147,148,,,,,,,155,156,157,158,159,160,161,162,163,,,168,169,170,171,290,291,292,387,388,,,,,,,,,,,,,,,,,325,326,327,222,223,224,225,226,227,228,229,230,231
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,34,35,36,37,38,39,40,41,,,,,,,54,55,56,57,58,,,85,,83,82,,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,,,,,,144,145,146,147,,,,,,,154,155,156,157,158,159,160,161,,,,169,170,171,172,289,290,291,386,387,,,,,,,,,,,,,,,,,326,327,328,329,224,225,226,227,228,229,228,229,230
3,4,5,6,7,8,9,10,11,12,13,,,18,19,20,21,22,23,24,25,26,,,,,,,37,38,39,40,41,42,,,,,51,52,53,54,55,56,,,,84,83,82,81,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,118,,,,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,,,140,,,143,144,145,146,,,149,150,,,153,154,155,156,,,,,,,,170,171,172,173,288,289,290,385,386,,,,,,,,,,,,,,,,,,328,329,330,225,226,227,228,229,228,227,228,229
2,3,4,5,6,7,8,9,10,11,,,,,20,21,22,23,24,25,26,27,28,,,,,39,38,39,40,41,42,43,44,45,,,50,51,52,53,54,55,,,,85,,,,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,,,119,118,117,116,,,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,,,,,174,287,288,289,384,385,,,,,,,,,,,,,,,,,,,330,331,332,227,228,229,228,227,226,227,228
1,2,3,4,5,6,7,,11,,,,,,21,22,23,24,25,26,27,28,,,,,,38,39,40,41,42,43,44,45,46,47,48,49,50,51,,,,,,,,,,,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,,,,118,117,116,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,,,,175,286,287,288,383,384,385,,,,,,,,,,,,,,,,,,,332,333,334,229,228,227,226,225,226,227
S,1,2,3,4,5,6,,,,,,,,,,,25,26,27,28,29,,,34,,,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,76,77,78,79,80,81,82,83,84,85,86,87,88,89,,,,95,,,,117,116,115,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,,173,284,285,286,381,382,383,,,,,,,E,,,,,,,,,,,,,333,334,335,228,227,226,225,224,225,226
1,2,3,4,5,6,7,,,,,,,,,,,26,27,28,29,30,31,32,33,34,35,36,37,,,42,43,44,45,46,47,48,49,50,51,52,53,,,,,,77,76,75,76,77,78,79,80,81,82,83,84,85,86,87,88,,,,,,,,,,,113,114,115,116,117,118,119,,,124,125,126,127,128,129,130,131,132,133,134,135,136,,,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,172,171,172,283,284,285,380,381,382,,,,,,,,,,,,,,,,,,,,,335,336,337,226,225,224,223,224,225
2,3,4,5,6,7,8,9,10,,,,,,,29,28,27,28,29,30,31,32,33,34,35,,,,,44,43,44,45,46,47,48,49,50,51,,,,,,,,,,75,74,75,76,77,78,79,,,,,86,87,88,89,90,,,,,,,,,,112,113,114,115,116,,,,,125,126,125,126,127,128,129,130,131,132,,,137,,,,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,,,,,,,,170,283,282,283,380,379,380,,,,,,,,,,,,,,,,,,,,,,336,337,338,227,226,225,222,223,224
3,4,5,6,7,8,9,10,11,,,,,,,28,27,28,29,30,31,32,33,34,35,36,,,,,,,45,46,47,48,49,50,51,52,,,,,,,,,,,73,74,75,76,77,78,,,,,87,88,89,90,91,92,,,,,,,,110,111,112,113,114,115,,,,,,,124,125,126,127,128,129,130,131,,,,,,143,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,,,162,163,,,,169,282,281,282,379,378,,,,,,,,,,,,,,,,,,,,,,338,337,338,339,228,227,226,221,222,223
4,5,6,7,8,9,10,11,12,,,,,,,27,26,27,28,29,30,31,32,33,34,35,36,,,,,,46,47,48,49,50,51,52,,,,,,,,68,,,,72,73,74,75,76,77,,,,,88,89,90,91,92,,,,,,,109,108,109,110,111,112,113,114,115,,,,,122,123,124,125,126,127,128,129,130,131,,,,,,,144,145,146,147,,,150,151,152,153,154,155,156,157,158,159,160,161,162,163,,,168,281,280,379,378,377,,,,,,,,,,,,,,,,,,,,,,339,338,339,230,229,228,219,220,221,222
5,6,7,8,9,10,11,12,,,,,,,,,25,26,27,28,29,30,31,32,33,34,,,,,,48,47,48,49,50,51,52,53,,,,,,,66,67,68,69,70,71,72,73,74,75,76,77,,,,89,90,91,92,93,,,,,,,,107,108,109,110,111,112,113,,,,,,121,122,123,124,125,126,127,128,,,,,,,,,,146,147,148,,,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,280,279,378,377,376,,,,,,,,,,,,,,,,,,,,,341,340,339,340,231,230,229,218,219,220,221
6,7,8,9,10,11,12,13,14,15,16,17,18,19,,23,24,25,26,27,28,29,30,31,32,33,,35,36,,,49,48,49,50,,,53,54,,,,,,,65,66,67,68,69,70,71,72,73,74,75,,93,92,91,90,91,92,93,94,,,,100,,,,106,107,108,109,110,111,112,,,117,,,120,121,122,123,124,125,126,127,,,,,,,,,,,,,,,152,153,154,155,156,157,158,159,160,,,163,164,165,166,167,168,279,278,377,376,375,374,,,,,,,,,,,,,,,,,345,344,343,342,341,340,233,232,231,230,217,218,219,220
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,,,,,,,54,55,56,57,,,62,63,64,65,66,67,68,,,,74,,,,94,93,92,91,92,93,94,95,96,97,98,99,100,,,105,,,,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,,,,137,138,,,,,,,,,155,156,157,158,,,161,,,164,165,166,167,168,169,278,277,276,375,374,373,372,371,,,,,,,,,,,,,,347,346,345,344,343,236,235,234,233,232,217,216,217,218,219
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,,,,,,,,56,57,58,59,60,61,62,63,64,65,66,67,,,,,,,,95,94,93,92,93,94,95,96,97,98,99,100,101,102,103,104,,,,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,,,,136,137,,,,,,,,,,157,158,159,,,,,,165,166,167,168,169,170,277,276,275,274,373,372,371,370,369,368,367,366,,,,,,,,,349,348,347,346,239,238,237,236,235,,217,216,215,216,217,218
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,36,37,38,39,,,,,,,,,58,59,60,61,62,63,64,65,66,67,68,69,,,,,,,94,93,92,93,94,95,96,97,98,99,100,101,102,103,,,,,,,,,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,,,,,,,,,,156,157,158,159,,,,,,,168,169,170,171,172,275,274,273,272,271,370,369,368,367,366,365,364,,,,,,,,350,349,348,241,240,239,238,237,,,,,214,215,216,217
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,37,38,39,40,41,,,,,,,,59,60,61,62,63,64,65,66,67,68,69,70,,,,,,,,,91,92,93,94,95,96,97,98,99,100,101,102,,,,,,,,,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,,,,,,,154,153,154,155,156,,,,,,,,,169,170,171,172,173,174,273,272,271,270,269,268,267,366,365,364,363,,,,,,,352,351,350,243,242,241,240,239,,,,,,213,214,215,216
11,12,13,14,15,16,17,,,20,,,,24,25,26,27,28,29,30,31,32,,,,,,,39,40,41,,,,,,,62,61,60,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,90,91,92,93,94,95,96,97,98,99,100,101,102,,,,,,120,119,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,,,,,,,,152,153,154,155,,,,,,,,,170,171,172,173,174,175,176,271,270,269,268,267,266,265,264,363,362,361,,,,,,353,352,351,244,243,242,,,,,,,211,212,213,214,215
12,13,14,15,16,17,18,,,,,,,25,26,27,28,29,30,31,32,33,,,,,,,40,41,42,,,,,,,63,62,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,,89,90,91,92,93,94,95,96,97,98,99,100,101,,,,,,,120,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,,143,144,,,,152,151,152,153,154,155,,157,,,,,,,,173,174,175,176,177,178,179,180,267,266,265,264,263,262,361,360,359,358,357,356,355,354,353,246,245,244,203,,,,,,211,210,211,212,213,214
13,14,15,16,17,18,19,,,,,,,26,27,28,29,30,31,32,33,34,,,,,,,41,42,43,44,45,46,,,,64,,,63,64,65,66,67,68,69,70,71,,,,77,,,,85,86,87,88,89,90,91,92,93,94,,,,100,101,102,,,,,,,121,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,,,,150,151,152,153,154,155,156,,,,,,,,174,175,176,177,178,179,180,181,182,183,184,263,262,261,260,361,360,359,358,357,356,355,248,247,246,245,202,,,,,,,209,210,211,212,213
14,15,16,17,18,19,20,,,,,,,,28,29,30,31,32,33,34,35,36,37,,,42,43,42,43,44,45,46,47,,,,,,,64,65,66,67,68,69,70,71,72,73,74,75,76,,,,84,85,86,87,88,89,90,91,92,93,,,,,102,103,,,,127,126,,122,,,123,,,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,,,,,,,,,177,178,179,180,181,182,183,184,185,186,261,260,259,258,361,360,359,358,357,250,249,248,247,200,201,,203,204,,,,208,209,210,211,212
15,16,17,18,19,20,,,,,,,,,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,,,,,,66,65,66,67,68,69,70,71,72,73,74,75,76,77,,,82,83,84,85,86,87,88,,,,94,,,,,103,104,105,,,126,125,124,123,,,,,,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,,148,,,151,152,153,154,155,156,157,,,,,,,,,176,177,178,179,180,181,182,183,184,185,186,259,258,257,256,255,254,253,252,251,250,249,198,199,200,201,202,203,204,205,206,207,208,209,210,211
16,17,18,19,20,21,,,,,,,,,30,31,32,33,34,35,36,37,,,,41,42,43,44,45,46,47,48,49,,,,,,,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,,,,95,,,,,104,,,,,127,126,125,124,,,,,,,129,130,131,132,133,134,135,136,,,139,140,141,142,143,144,145,146,,,,,,152,153,154,155,156,157,158,159,,,,,,,,175,176,177,178,179,180,181,182,183,184,185,,,258,257,256,255,254,253,252,251,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
17,18,19,20,21,22,23,24,25,,,,33,32,31,32,33,34,35,36,37,,,,,,,44,45,46,47,48,49,,,,,,,,,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,,,,,,,,,,,,,,,,128,127,126,125,,,,,,,130,131,132,133,134,135,,137,,,,,142,143,144,145,146,147,148,,,,,,154,155,156,157,158,159,160,,,,,,174,173,174,175,176,177,178,179,180,181,182,183,,,,187,258,257,256,255,254,,194,195,196,197,198,199,200,201,202,203,204,205,206,207,,
18,19,20,21,22,23,24,25,26,,,31,32,33,32,33,34,35,36,37,38,,,,,,,45,46,47,48,49,50,,,,,,,,,69,70,71,72,73,74,75,,,,79,80,81,82,83,84,85,86,87,,,,,,,,,,,,,,,,,128,127,126,,,,,,,131,132,133,134,135,136,,,,,,,143,144,145,146,147,148,,,,,,,155,156,157,158,159,160,,,,,,,,172,173,174,175,176,177,178,179,180,181,182,,,,186,187,188,189,,,,193,194,195,196,197,198,199,200,201,202,,,,208,,
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,47,46,47,48,49,50,51,52,53,54,,,73,72,71,70,71,72,73,74,,,,,,80,81,82,83,84,85,86,87,88,89,,,,,,,,,,,,,,,,,128,127,128,129,,,,133,132,133,134,135,136,137,138,,,,,145,144,145,146,147,148,149,,,,,158,157,156,157,158,159,160,161,162,163,164,165,,,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,,,,,,
20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,,,,,,47,48,49,50,51,52,53,54,55,,,74,73,72,71,72,73,74,75,,,,,,,82,83,84,85,86,87,88,89,90,,,,,,,,,,,,,,,,,129,128,129,130,131,132,133,134,133,134,135,136,137,138,139,,,,,146,145,146,147,148,149,150,151,152,,,159,158,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,,,,,
